ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A3016,"ProMedica Health Network, Inc.","OH, MI",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,24743,3.11,0.0245,7718383,7718383,,2990638,1.0,1.0,96.87,1.0,,0.0,1,10347,10595,248008173,240289790,,,0.4,0.39,0.0,High Revenue,78618,9447,15344,8531,77449,10279,15772,9174,82412,9878,16887,9446,74284,10151,18843,8926,10025,1.0,1.021,1.039,1.023,1.032,1.038,1.047,1.016,1.044,1.01,1.065,1.02,1.014,1.052,1.1,1.043,254,4037,1325,21580,23970,182,3017,1084,19686,3918,12011,6298,2516,13439,11304,22173,1299,60,121,12,1078,2892,2585,70.0,191,74.0,267,740,,2833,2589,93.0,442,316.0,280,260.0,2.0,9.0,9.0,16.0,4.0,781.0,657,197.0,767,197,8861,3262,3644,1890,65,59,,,6,0,4,0,9.0,10.0,624,1263,520,236,7,^,^,^,^,^,^,^,^,~,,,,~,,0.93,,,83.27,70.04,,,87.88,76.92,70.43,75,84.19,13.85,,13.73,,72.76,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3016,"ProMedica Health Network, Inc.",,,,,,,,,,,,,,,0,,32171,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,753,206,,,,,,69,,,3,0,4,0,,,720,,584,276,8,87.57,93.75,93.38,79.66,61.21,68.94,74.65,25.52,14.97,,,,58.05,,2.18,,,,,,,,,,,,,,,,,,2019,,,,,,,,93.5,86.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OH, MI",Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0238,2359346.0,0.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,11001.0,9720.0,171752423.0,169393077.0,,,0.5,0.46,0.0,High Revenue,73563.0,9138.0,15022.0,8197.0,78919.0,9528.0,15743.0,8461.0,72293.0,9512.0,15378.0,8655.0,78301.0,9997.0,18190.0,9916.0,10850.0,1.038,1.009,1.065,0.998,1.024,0.993,1.093,1.008,0.994,0.986,1.052,1.008,1.023,1.005,1.073,1.033,263.0,5883.0,1639.0,24448.0,31224.0,235.0,4326.0,1544.0,25119.0,5580.0,14941.0,8041.0,3609.0,17660.0,14511.0,29172.0,1566.0,95.0,155.0,13.0,1170.0,3429.0,3081.0,93.0,206.0,84.0,258.0,793.0,0.98,2898.0,2829.0,112.0,447.0,282.0,301.0,2.0,10.0,10.0,17.74,9.96,825.0,784.0,212.0,9753.0,3543.0,4025.0,2037.0,148.0,8.0,22.0,1345.0,80.93,75.21,96.43,82.21,77.87,80,81.3,8,16.48,71.43
A3016,"ProMedica Health Network, Inc.","OH, MI",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"24,192",1.21,2.46%,"2,988,068",0,,0,1.0,1.0,93.58,,,,1,"10,525","10,456","246,665,667","243,677,599",,,,40.00%,0.0,Low Revenue,"76,870","9,374","15,188","8,477","77,000","10,059","15,696","9,106","83,625","9,678","16,352","9,319","82,673","10,287","15,416","9,687","10,398",1.005,1.01,1.033,1.018,1.043,1.029,1.057,1.01,1.046,1.001,1.065,1.016,1.064,0.986,1.014,1.015,243,"3,978","1,285","21,619","23,436",143,"2,582",815,"19,896","3,514","12,134","6,215","2,329","13,149","11,043","21,764","1,147",71,93,9,"1,108","2,729","2,417",57.0,230,58.0,229,639,,"3,297","2,874",88.0,405,304.0,265,244.0,2.0,12.0,6.0,,,,653,194.0,838,226,"9,399","3,129","3,976","2,091",203,53,25.0,"12,326",0,0,4,0,1.0,2.0,342,753,401,192,3,,,,,,,,,,,,,,,,,,,78.9,,,77.78,86.45,75.97,80.65,78.08,21.82,,14.92,,74.32,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,40.00%,9.58%,7.55%,2.44%,1.28%,86.22,94.47,92.98,74.81,65.38,68.8,73.31,28.18,93.11,83.96,0.1473,35.18,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3020,"Kentucky Physicians for Accountable Care, LLC","KY, MN, WI",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,4710,-2.6144637,0.040590295,-1304158,0,,0,0.0,1.0,84.35000000000001,0.0,,0.0,,10870,10400,49882414,51186571,,,0.5,0.4217,0.0,Low Revenue,87233,9143,14123,9158,72598,8915,13834,9282,80543,9065,13710,9492,74850,10027,15914,10214,11154,1.032,1.014,1.004,1.133,1.018,1.02,1.042,1.117,1.001,0.998,1.072,1.134,1.032,0.91,1.008,1.1,41,1415,491,3387,4589,27,996,480,3086,1130,1803,1184,593,2445,2265,4373,201,12,14,42,68,3712,3404,24.0,226,82.0,170,877,0.0,3121,2636,165.0,487,314.0,298,280.0,1.0,10.0,6.0,15.0,13.0,830.0,837,157.0,627,145,10969,4666,3836,1710,757,70,24.0,10605,0,3,0,0,0.0,0.0,31,9,39,5,0,89.37,90.41,90.39,82.17,57.06,61.9,71.01,23.45,15.04,18.21,35.26,67.68,54.7,62.5,2.28,98.92,99.19,75.69,71.97,81.55,73.97,95.12,65.99,72.53,69.52,85.6,6.15,30.6,18.75,34.91,79.3,92.64,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3021,"Princeton HealthCare Partners, LLC","NJ, PA",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,8449,-2.6056771,0.031550551,-2163286,0,,0,0.0,1.0,95.91,0.0,,0.0,,9997,9065,83022032,85185318,,,0.5,0.4795,0.0,High Revenue,72969,10774,12792,8076,81338,11590,12986,8537,88422,9844,10761,8644,85235,12055,13484,9727,10257,0.963,0.938,0.853,0.934,1.025,0.957,0.879,0.942,0.976,0.942,0.882,0.925,0.951,0.86,0.857,0.935,28,547,172,7805,8305,35,461,176,7632,673,4078,2546,1152,4954,3495,6982,553,321,79,6,508,2829,2496,40.0,236,101.0,152,547,0.0,2053,4167,65.0,283,207.0,244,224.0,1.0,11.0,8.0,12.0,9.0,823.0,493,180.0,498,309,11529,4234,6637,657,2,41,23.0,12644,0,0,0,0,1.0,4.0,101,103,45,14,4,86.81,94.38,92.43,81.58,62.06,64.02,72.6,25.82,15.08,17.29,34.64,76.45,58.32,60.0,1.75,100.0,74.86,81.02,89.64,88.14,76.55,100,70.36,80.66,82.67,84.91,9.26,57.91,11.45,63.64,74.34,87.23,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3021,"Princeton HealthCare Partners, LLC",,,,,,,,,,,,,,,0,,7381,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,557,307,,,,,,45,,,0,0,0,0,,,79,,55,17,4,85.33,93.47,92.95,80.25,56.5,62.65,76.2,21.24,15.55,,,,67.96,,1.7,,,,,,,,,,,,,,,,,,2019,,,,,,,,90.66,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ, PA",Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0332,294.0,0.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,10651.0,9254.0,38619914.0,38619620.0,,,0.5,0.46,0.0,High Revenue,79159.0,10678.0,13533.0,8406.0,80100.0,11778.0,16920.0,8708.0,90356.0,9764.0,11858.0,8759.0,95003.0,11845.0,11566.0,10156.0,10651.0,0.976,0.942,0.95,0.944,1.013,0.956,0.956,0.949,0.991,0.919,0.904,0.932,0.948,0.953,0.85,0.935,29.0,467.0,180.0,7330.0,7252.0,32.0,372.0,165.0,6682.0,556.0,3553.0,2297.0,975.0,4290.0,3091.0,6005.0,443.0,315.0,84.0,5.0,529.0,2940.0,2646.0,44.0,254.0,48.0,96.0,552.0,0.0,2374.0,4286.0,66.0,275.0,201.0,226.0,1.0,10.0,5.0,12.55,8.27,840.0,490.0,185.0,11798.0,4222.0,6661.0,913.0,2.0,1.0,4.0,114.0,87.75,84.83,75,75.09,83.67,84.9,86.98,10.26,6.67,72.73
A3021,"Princeton HealthCare Partners, LLC","NJ, PA, FL",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"6,644",1.50,3.47%,"1,126,521",0,,0,1.0,1.0,90.24,,,,1,"11,487","11,020","74,860,384","73,733,864",,,,40.00%,0.0,Low Revenue,"108,654","9,806","14,392","10,366","67,674","9,280","18,662","10,258","99,654","10,750","14,408","10,405","94,678","9,044","13,641","11,027","11,314",0.992,0.898,0.868,1.013,1.064,0.869,1.02,1.012,0.946,0.812,0.959,0.983,0.941,0.874,0.847,0.96,29,336,124,"6,860","6,517",24,240,119,"6,134",266,"3,140","2,252",986,"3,851","2,793","5,495",350,259,73,3,464,"2,624","2,288",52.0,242,77.0,176,663,,"2,514","4,822",79.0,334,223.0,225,209.0,1.0,10.0,5.0,,,,453,181.0,585,296,"12,134","3,969","6,766","1,395",4,47,24.0,"14,218",0,0,0,0,0.0,0.0,105,142,50,17,2,,,,,,,,,,,,,,,,,,,86.73,,,78.95,81.18,86.58,78.95,88.22,0,,8.33,,77.62,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Prospective,1.0,0.0,0.0,0.0,0.0,40.00%,2.73%,5.04%,1.58%,0.56%,85.67,94.18,93.23,77.22,59.76,57.22,73.87,26.65,91.15,86.8,0.1609,37.23,91.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3021,"Princeton HealthCare Partners, LLC","NJ, PA",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,6782,7.739999999999999,0.0344,5268804,5268804,,2041501,1.0,1.0,96.87,1.0,,0.0,1,10198,11019,68064914,62796110,,,0.4,0.39,0.0,Low Revenue,108774,10106,14239,10394,68889,9531,16407,10249,103888,10489,13993,10410,96786,9612,12867,8950,9408,1.008,0.912,0.849,1.011,1.032,0.869,0.975,1.012,0.953,0.818,0.901,0.981,1.064,0.902,0.938,0.966,27,378,152,6913,6674,25,305,170,6174,325,3139,2275,1043,3978,2804,5548,389,289,77,4,475,2440,2224,25.0,173,36.0,191,576,,1941,3770,69.0,313,193.0,205,193.0,1.0,9.0,3.0,13.0,3.0,807.0,382,161.0,484,253,10535,3724,5795,1009,7,42,,,0,0,0,0,0.0,0.0,94,147,54,15,4,^,^,^,^,^,^,^,^,~,,,,~,,0.66,,,84.95,81.38,,,86.67,80.07,84.82,76.36,84.81,14.29,,8.67,,72.1,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3029,CHRISTUS Health Quality Care Alliance,"TX, LA, NM, AR",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,78180,2.5098778,0.02,21624595,21624595,,9678982,0.0,1.0,91.35,0.0,,0.0,,11300,10493,861579608,839955013,,,0.5,0.4567,0.0,High Revenue,70413,10066,17707,8898,71205,10005,17267,8984,71530,10490,18041,9049,74376,11012,17902,9851,11016,0.973,0.976,1.003,0.981,0.991,0.994,1.002,0.976,0.982,0.977,0.99,0.978,0.956,0.969,0.974,0.985,610,9245,4814,53649,76245,645,8622,4621,62356,11409,37003,21832,7936,44956,33224,66525,8761,364,1112,151,1267,3455,2554,243.0,609,79.0,261,561,6.0,2418,3261,149.0,923,299.0,327,274.0,10.0,34.0,9.0,16.0,7.0,772.0,745,194.0,700,249,9942,3837,4182,1544,379,43,29.0,11877,3,6,26,0,18.0,23.0,702,977,563,244,1,90.77,96.43,94.04,85.88,56.4,65.48,72.34,25.9,14.67,19.68,35.59,72.16,55.73,58.03,2.19,99.44,83.4,82.82,66.21,75.65,81.19,72.46,72.94,67.1,67.43,79.73,16.67,52.34,14.38,57.53,70.07,88.54,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3029,CHRISTUS Health Quality Care Alliance,"TX, LA, NM, AR",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"60,431",4.54,2.00%,"30,098,038","30,098,038",,"11,798,431",1.0,1.0,96.46,,,,1,"11,293","11,028","663,270,900","633,172,862",,,,40.00%,0.0,High Revenue,"77,986","10,817","17,203","9,362","74,825","10,444","17,988","9,273","84,285","10,932","17,954","9,848","85,975","10,586","18,069","9,935","10,781",1.015,1.006,0.995,0.979,1.003,0.97,0.976,0.973,0.992,0.979,0.974,0.985,0.965,0.945,0.97,0.99,415,"7,144","3,735","55,846","58,733",356,"4,555","2,410","51,412","6,449","29,743","18,049","6,190","34,458","25,973","53,240","4,781",221,798,131,"1,260","3,023","2,255",167.0,576,49.0,272,418,,"2,882","3,291",130.0,736,323.0,260,218.0,7.0,30.0,5.0,,,,655,166.0,754,263,"9,415","3,201","3,933","1,871",410,30,29.0,"13,669",6,0,17,0,22.0,32.0,845,"1,227",638,222,2,,,,,,,,,,,,,,,,,,,71.33,,,79.49,80.19,74.92,77.62,81.05,8.06,,14.04,,69.1,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,40.00%,7.65%,8.98%,1.90%,0.88%,84.24,95.92,93.79,77.72,61.43,60.17,71.32,26.8,93.55,90.21,0.1472,29.72,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3029,CHRISTUS Health Quality Care Alliance,,,,,,,,,,,,,,,0,,74115,3.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,761,259,,,,,,41,,,3,6,23,0,,,755,,550,191,3,86.9,95.95,94.91,84.56,59.41,64.84,74.1,31.48,14.71,,,,55.89,,2.08,,,,,,,,,,,,,,,,,,2019,,,,,,,,94.71,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TX, LA, NM, AR",Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.02,15156658.0,15156658.0,0,7279932.0,1.0,1.0,96.06,0.0,,0.0,,11745.0,10611.0,424517226.0,409360568.0,,,0.5,0.48,0.0,High Revenue,73335.0,9959.0,17756.0,9026.0,74876.0,9848.0,17483.0,9149.0,72328.0,10385.0,18129.0,9231.0,76112.0,10676.0,18566.0,10362.0,11326.0,0.979,0.973,0.993,0.984,0.987,0.975,0.986,0.979,0.981,0.962,0.967,0.982,0.973,0.957,0.944,0.984,550.0,8684.0,4653.0,51262.0,72286.0,551.0,7203.0,3801.0,60731.0,9791.0,35440.0,21279.0,7605.0,42608.0,31507.0,63868.0,7631.0,278.0,997.0,130.0,1211.0,3468.0,2614.0,238.0,576.0,62.0,278.0,557.0,8.649,2592.0,3353.0,151.0,904.0,312.0,269.0,9.0,33.0,7.0,14.75,7.61,786.0,726.0,186.0,10095.0,3744.0,4138.0,1688.0,525.0,17.0,20.0,1026.0,89.94,73.42,73.08,81.17,74.31,75.7,82.64,30.77,10.71,72.08
