CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.024,0.955,1.003,0.937,1.051,0.985,1.098,0.945,0.934,0.984,1.089,0.958,0.963,1.015,1.066,0.98,A2202,7.24,2021,Oklahoma Health Initiatives
0.977,1.051,1.012,1.045,0.95,1.033,0.964,1.073,0.936,1.017,0.896,1.075,0.961,0.975,0.895,1.089,A2205,6.21,2020,St Vincents Accountable Care Organization LLC
0.951,1.025,0.838,0.969,0.933,1.035,1.005,1.003,0.98,1.098,1.042,1.025,0.934,1.012,0.892,1.078,A2205,-1.05,2019,St Vincents Accountable Care Organization LLC
0.958,1.04,1.055,0.982,0.932,1.04,1.065,1.009,0.975,1.11,1.162,1.025,0.973,1.045,1.049,1.071,A2205,0.2548245,2018,St Vincents Accountable Care Organization LLC
0.985,1.05,1.013,1.045,0.944,1.026,0.962,1.074,0.95,1.008,0.901,1.077,0.978,0.96,0.86,1.106,A2205,5.96,2021,St Vincents Accountable Care Organization LLC
0.991,0.966,0.937,0.959,0.994,0.994,0.971,0.961,1.017,1.001,0.977,0.939,0.973,0.962,0.952,0.977,A2207,1.4186601,2018,"CHA ACO, LLC"
0.994,0.974,0.953,0.962,0.992,1.001,0.976,0.965,1.011,1.014,0.974,0.944,0.97,0.946,0.965,0.982,A2207,3.54,2019,"CHA ACO, LLC"
0.97,0.951,0.912,0.91,0.956,0.915,0.937,0.927,0.96,0.92,0.927,0.946,0.964,0.986,0.92,0.93,A2207,5.91,2020,"CHA ACO, LLC"
0.985,0.948,0.899,0.907,0.965,0.914,0.924,0.925,1.003,0.918,0.912,0.943,0.923,0.918,0.91,0.94,A2207,3.14,2021,"CHA ACO, LLC"
0.971,1.133,1.104,1.099,0.969,1.136,1.113,1.134,1.004,1.158,1.103,1.102,0.966,1.225,1.162,1.059,A2210,7.37,2019,Antelope Valley ACO
0.986,1.125,1.142,1.089,0.982,1.117,1.137,1.124,0.985,1.15,1.107,1.088,1.032,1.196,1.119,1.106,A2210,4.371995,2018,Antelope Valley ACO
0.949,1.014,1.029,0.919,0.893,1.024,0.987,0.922,0.908,1.02,0.979,0.923,0.89,1.033,0.939,0.915,A2217,3.34,2020,"Rocky Mountain Accountable Health Network, Inc"
1.044,0.997,1.007,0.901,1.024,1.014,1.001,0.906,0.955,0.987,1.03,0.921,0.908,1.029,0.988,0.933,A2217,2.04,2019,"Rocky Mountain Accountable Health Network, Inc"
0.951,1.012,1.028,0.92,0.896,1.028,0.998,0.923,0.92,1.02,0.982,0.924,0.898,1.053,0.961,0.923,A2217,2.86,2021,"Rocky Mountain Accountable Health Network, Inc"
1.053,0.997,1.017,0.902,1.02,1.013,0.99,0.903,0.961,0.975,1.024,0.918,0.891,1.008,1.027,0.932,A2217,-2.1209480999999997,2018,"Rocky Mountain Accountable Health Network, Inc"
0.921,1.033,0.989,1.121,0.96,1.07,1.165,1.118,1.032,1.081,0.995,1.115,0.964,1.121,1.064,1.118,A2227,9.45,2020,"Health Point ACO, LLC"
1.056,1.07,1.215,1.125,1.033,1.294,1.25,1.201,1.07,1.163,1.108,1.206,0.998,1.1,1.142,1.191,A2227,8.6606631,2018,"Health Point ACO, LLC"
1.046,1.129,1.187,1.138,1.046,1.307,1.246,1.203,1.073,1.144,1.139,1.215,1.051,1.182,1.211,1.205,A2227,10.54,2019,"Health Point ACO, LLC"
1.027,1.057,1.099,1.184,1.033,1.026,1.081,1.171,1.043,1.054,1.086,1.164,0.994,1.039,1.065,1.152,A2246,5.13,2019,PMC ACO
1.039,1.031,0.992,1.148,1.032,1.013,1.019,1.146,1.033,1.041,1.066,1.156,1.005,0.992,0.987,1.146,A2246,0.6905574999999999,2018,PMC ACO
1.037,1.04,1.125,1.161,1.022,1.015,1.052,1.129,1.004,1.042,1.077,1.138,1.022,1.042,1.065,1.177,A2246,5.390000000000001,2020,PMC ACO
1.04,1.078,1.177,1.177,1.023,1.036,1.12,1.125,1.017,1.05,1.099,1.131,1.02,1.058,1.042,1.139,A2246,4.47,2021,PMC ACO
0.921,0.929,0.957,0.896,0.898,0.921,1.009,0.91,0.992,0.963,1.026,0.935,0.955,0.94,0.988,0.969,A2247,-1.48,2019,St Joseph Health Partners ACO
0.927,0.932,0.957,0.902,0.916,0.921,1.027,0.911,1.022,0.978,1.026,0.934,0.996,0.97,1.027,0.983,A2247,-5.38805,2018,St Joseph Health Partners ACO
0.993,0.913,1.026,0.966,1.001,0.96,1.056,0.973,0.963,0.933,0.996,0.964,1.0,0.946,1.051,0.977,A2247,8.14,2021,St Joseph Health Partners ACO
0.99,0.905,1.022,0.966,0.998,0.955,1.055,0.973,0.957,0.933,0.999,0.961,1.008,0.911,1.015,0.97,A2247,4.8500000000000005,2020,St Joseph Health Partners ACO
0.937,0.947,0.837,0.963,0.953,0.957,0.877,0.977,0.96,0.934,0.833,0.985,0.933,0.904,0.776,0.972,A2251,10.26,2019,Silver State ACO LLC
0.968,0.913,0.825,0.93,1.002,0.917,0.799,0.937,0.981,0.928,0.778,0.939,0.946,0.945,0.825,0.928,A2251,7.19,2021,Silver State ACO LLC
0.947,0.924,0.832,0.958,0.987,0.915,0.812,0.962,0.947,0.921,0.788,0.963,0.937,0.92,0.804,0.956,A2251,8.44,2020,Silver State ACO LLC
0.94,0.967,0.867,0.988,0.961,0.976,0.889,1.004,0.973,0.951,0.866,1.004,0.983,0.929,0.84,1.0,A2251,7.2079932,2018,Silver State ACO LLC
0.954,1.02,0.92,1.001,0.968,1.004,0.95,1.006,0.962,1.03,0.884,0.974,0.918,1.034,0.891,1.006,A2252,6.83,2019,"Physician Health Partners, LLC"
0.95,1.023,0.921,0.99,0.973,1.001,0.96,1.0,0.959,1.017,0.888,0.964,0.945,0.994,0.948,1.001,A2252,3.5947489999999998,2018,"Physician Health Partners, LLC"
1.058,0.963,1.025,0.975,1.07,0.941,1.092,0.998,1.154,0.989,1.159,1.042,1.021,1.058,1.145,1.088,A2266,5.89,2021,"Augusta Care Partners, LLC"
1.011,0.959,0.933,0.943,1.021,0.995,1.012,0.93,0.991,1.007,1.007,0.934,1.059,0.916,1.037,0.931,A2266,-1.7993826000000002,2018,"Augusta Care Partners, LLC"
1.034,0.968,0.938,0.948,1.007,0.997,1.001,0.933,1.035,1.02,1.08,0.934,1.036,0.964,1.076,1.004,A2266,0.35000000000000003,2019,"Augusta Care Partners, LLC"
1.024,0.965,1.004,0.98,1.059,0.938,1.082,0.999,1.066,0.993,1.149,1.047,1.067,0.989,1.11,1.05,A2266,6.239999999999999,2020,"Augusta Care Partners, LLC"
1.041,1.097,1.164,1.167,1.093,1.149,1.158,1.172,1.028,1.124,1.246,1.18,1.007,1.101,1.189,1.2,A2272,0.76,2021,"SSM ACO, LLC"
1.084,1.073,1.198,1.105,1.11,1.163,1.245,1.185,1.077,1.16,1.272,1.196,1.038,1.18,1.246,1.221,A2272,2.316429,2018,"SSM ACO, LLC"
1.035,1.103,1.172,1.086,1.09,1.204,1.176,1.14,1.048,1.214,1.263,1.145,1.011,1.088,1.243,1.182,A2272,2.94,2020,"SSM ACO, LLC"
1.054,1.077,1.221,1.106,1.1,1.179,1.231,1.183,1.058,1.177,1.25,1.194,1.037,1.176,1.254,1.222,A2272,5.029999999999999,2019,"SSM ACO, LLC"
1.024,1.185,0.874,1.006,1.037,1.198,0.874,0.998,1.025,1.193,0.868,1.009,1.0,1.182,0.921,1.001,A2278,0.43,2019,"Johns Hopkins Medicine Alliance for Patients, LLC"
1.012,1.178,0.888,1.001,1.039,1.195,0.884,0.992,1.019,1.186,0.878,1.007,1.034,1.167,0.909,0.998,A2278,-0.42889649999999996,2018,"Johns Hopkins Medicine Alliance for Patients, LLC"
1.025,0.967,1.097,1.162,1.049,0.991,1.042,1.152,0.997,1.004,1.058,1.127,1.032,0.992,1.128,1.193,A2284,8.23,2021,"GGC ACO, LLC"
1.011,0.967,1.1,1.164,1.019,0.991,1.044,1.154,0.989,1.004,1.057,1.128,0.986,1.062,1.165,1.174,A2284,8.21,2020,"GGC ACO, LLC"
1.054,0.943,1.045,1.117,1.06,0.981,1.062,1.101,1.007,1.001,0.942,1.141,0.989,1.001,1.063,1.13,A2284,3.6900000000000004,2019,"GGC ACO, LLC"
1.016,0.938,1.012,1.108,1.073,1.003,1.024,1.102,1.015,1.034,0.982,1.146,1.016,1.045,1.069,1.149,A2284,8.6892495,2018,"GGC ACO, LLC"
1.036,1.268,1.085,1.221,1.051,1.274,1.075,1.211,1.065,1.313,1.095,1.171,1.046,1.322,1.076,1.159,A2286,7.470000000000001,2020,"Broward Guardian, LLC"
1.042,1.273,1.085,1.223,1.032,1.295,1.08,1.216,1.051,1.299,1.09,1.174,1.054,1.303,1.093,1.19,A2286,6.29,2019,"Broward Guardian, LLC"
1.062,1.239,1.091,1.21,1.066,1.251,1.078,1.202,1.041,1.271,1.099,1.165,1.059,1.332,1.075,1.174,A2286,9.36,2021,"Broward Guardian, LLC"
1.035,1.249,1.066,1.218,1.019,1.265,1.085,1.208,1.042,1.268,1.061,1.164,1.071,1.227,1.071,1.146,A2286,3.9125064000000003,2018,"Broward Guardian, LLC"
0.921,0.964,0.951,0.937,0.955,0.939,0.982,0.94,0.932,0.965,0.996,0.927,0.939,0.933,0.937,0.954,A2287,-0.21,2019,"Via Christi Health Alliance in Accountable Care, Inc."
0.927,0.985,0.994,0.942,0.97,0.98,1.035,0.945,0.936,0.992,1.057,0.937,0.968,1.006,1.009,0.974,A2287,-5.2544178,2018,"Via Christi Health Alliance in Accountable Care, Inc."
0.97,0.944,0.913,0.999,0.995,0.946,0.918,1.003,0.928,0.953,0.901,0.995,0.946,0.948,0.869,0.986,A2299,2.39,2020,Gulf Coast Health Partners
0.956,0.92,0.958,0.991,0.983,0.924,0.933,0.988,0.984,0.939,0.954,0.973,0.983,0.937,0.894,1.0,A2299,1.7522579999999999,2018,Gulf Coast Health Partners
0.957,0.925,0.96,0.994,0.986,0.924,0.93,0.991,0.983,0.943,0.931,0.975,0.927,0.943,0.893,0.995,A2299,2.29,2019,Gulf Coast Health Partners
0.966,0.946,0.915,0.999,0.992,0.948,0.919,1.001,0.936,0.951,0.898,0.994,0.94,0.922,0.911,0.98,A2299,3.14,2021,Gulf Coast Health Partners
1.023,0.894,0.966,0.907,1.016,0.903,0.912,0.903,1.035,0.914,0.918,0.917,0.976,0.935,0.988,0.939,A2302,0.5534731,2018,"Illinois Health Partners ACO, LLC"
1.025,0.898,0.984,0.919,1.04,0.918,0.949,0.915,1.048,0.932,0.935,0.928,0.973,0.924,0.994,0.946,A2302,2.6,2019,"Illinois Health Partners ACO, LLC"
1.01,0.976,1.055,0.964,1.0,0.97,1.05,0.968,0.974,0.951,1.055,0.957,0.971,0.913,1.002,0.934,A2308,1.1400000000000001,2020,Bayview Physicians Group
1.023,0.972,1.044,0.956,1.026,0.966,1.035,0.962,0.986,0.944,1.052,0.951,0.946,0.885,1.054,0.918,A2308,1.34,2021,Bayview Physicians Group
0.983,1.007,1.054,1.016,0.983,0.994,1.049,1.0,0.957,1.015,1.093,1.008,1.01,1.004,1.112,1.015,A2308,1.6605193,2018,Bayview Physicians Group
0.98,1.016,1.075,1.02,0.984,0.998,1.047,1.007,0.965,1.016,1.096,1.015,1.013,1.011,1.132,1.021,A2308,2.33,2019,Bayview Physicians Group
0.952,0.82,0.702,0.854,0.925,0.79,0.682,0.85,0.929,0.77,0.686,0.847,0.958,0.781,0.683,0.834,A2309,8.81,2020,"Seton Accountable Care Organization, Inc."
0.949,0.818,0.701,0.854,0.939,0.786,0.68,0.85,0.935,0.772,0.688,0.847,0.911,0.785,0.652,0.839,A2309,7.41,2021,"Seton Accountable Care Organization, Inc."
0.952,0.853,0.733,0.855,0.921,0.845,0.777,0.845,0.915,0.868,0.751,0.853,0.919,0.795,0.704,0.855,A2309,5.220345099999999,2018,"Seton Accountable Care Organization, Inc."
0.952,0.844,0.72,0.858,0.912,0.842,0.75,0.849,0.924,0.855,0.72,0.855,0.93,0.772,0.687,0.847,A2309,8.49,2019,"Seton Accountable Care Organization, Inc."
1.062,1.026,0.96,1.107,1.006,1.003,0.935,1.116,1.049,0.97,0.947,1.109,1.026,0.961,0.907,1.079,A2311,4.03,2020,JFK Health ACO
0.954,0.976,0.893,1.094,1.006,0.999,0.902,1.092,1.03,0.964,0.885,1.089,0.999,0.95,0.87,1.05,A2311,6.1020748,2018,JFK Health ACO
1.056,1.02,0.961,1.105,1.034,1.008,0.936,1.115,1.063,0.976,0.949,1.107,1.03,0.998,0.869,1.05,A2311,1.98,2021,JFK Health ACO
0.95,0.976,0.926,1.095,1.017,1.011,0.923,1.1,1.019,0.985,0.896,1.091,0.996,0.963,0.902,1.046,A2311,4.92,2019,JFK Health ACO
1.029,0.951,0.933,0.896,1.05,0.983,0.977,0.919,0.913,0.972,0.951,0.904,0.892,0.909,0.954,0.946,A2321,5.56,2019,UPSA ACO LLC
0.994,0.961,0.889,0.929,1.013,0.983,0.943,0.952,1.007,0.968,0.911,0.954,0.955,0.898,0.921,0.937,A2321,4.767743599999999,2018,UPSA ACO LLC
0.985,1.071,0.956,0.939,1.025,1.068,0.926,0.942,1.008,1.069,0.878,0.958,0.96,0.953,0.865,0.91,A2336,9.139999999999999,2019,USMD Physician Services
0.986,1.058,0.963,0.934,0.996,1.063,0.931,0.935,0.984,1.065,0.89,0.954,1.009,1.007,0.918,0.927,A2336,6.5555084,2018,USMD Physician Services
1.018,0.922,1.042,1.061,1.037,0.949,1.081,1.068,1.019,0.964,1.045,1.036,1.017,0.932,0.973,0.989,A2337,1.03,2019,"Ingalls Care Network, LLC"
1.069,0.962,1.098,1.091,1.1,0.904,1.147,1.062,1.006,0.989,1.002,1.05,1.063,0.981,1.062,1.025,A2337,2.00,2021,Ingalls Care Network LLC
1.035,0.925,1.022,1.056,1.044,0.938,1.065,1.063,1.012,0.958,1.023,1.027,0.99,0.893,1.054,0.979,A2337,2.1790046,2018,"Ingalls Care Network, LLC"
1.062,0.979,1.094,1.091,1.095,0.914,1.154,1.066,1.001,0.991,1.009,1.052,1.036,0.955,1.111,1.023,A2337,6.64,2020,"Ingalls Care Network, LLC"
0.977,0.955,0.902,0.982,0.996,0.948,0.898,0.984,0.979,0.94,0.854,0.987,0.978,0.919,0.864,0.982,A2342,2.17,2019,"Health Connect Partners, LLC"
0.98,0.92,0.888,0.974,0.994,0.935,0.894,0.968,0.985,0.924,0.893,0.962,0.984,0.904,0.852,0.965,A2342,3.30,2021,"Health Connect Partners, LLC"
0.999,0.94,0.921,1.024,1.012,0.937,0.914,1.021,1.01,0.927,0.89,1.013,1.002,0.934,0.914,0.993,A2342,5.65,2020,"Health Connect Partners, LLC"
0.99,0.949,0.9,0.986,0.997,0.939,0.886,0.985,0.983,0.933,0.853,0.99,0.988,0.905,0.828,0.988,A2342,0.8213425,2018,"Health Connect Partners, LLC"
1.037,0.969,0.985,1.03,1.03,0.968,0.941,1.008,1.028,0.969,0.957,1.028,0.956,0.965,0.987,1.0,A2361,-0.12,2019,"Partners In Care ACO, Inc."
1.023,1.002,1.017,1.047,1.065,0.97,0.965,1.027,1.002,0.985,1.008,1.036,1.055,0.927,1.018,1.025,A2361,4.6034205,2018,"Partners In Care ACO, Inc."
1.028,1.235,1.122,1.03,0.992,1.247,1.142,1.051,0.955,1.189,1.148,1.049,0.997,1.247,1.158,1.044,A2366,3.7600000000000002,2020,Akira Health of Fresno Inc.
1.068,1.167,1.086,1.045,1.102,1.214,1.104,1.02,1.042,1.184,1.099,1.024,0.907,1.121,1.118,1.019,A2366,7.9,2019,Akira Health of Fresno Inc.
1.032,1.306,1.125,1.028,0.974,1.266,1.139,1.013,0.929,1.231,1.146,1.008,0.928,1.184,1.089,1.023,A2366,8.03,2021,Akira Health of Fresno Inc.
1.147,1.264,1.135,1.189,1.135,1.281,1.122,1.14,1.134,1.244,1.137,1.153,1.045,1.213,1.134,1.084,A2366,12.2298502,2018,Akira Health of Fresno Inc.
0.977,0.96,0.999,0.931,0.957,0.976,1.082,0.975,0.999,0.98,1.063,1.003,1.012,0.982,1.038,1.013,A2369,0.64,2019,South Bend Clinic Accountable Care
0.976,0.925,0.947,0.924,0.952,0.942,1.04,0.969,0.994,0.938,0.99,0.998,0.954,0.958,1.064,1.009,A2369,-0.5576341,2018,South Bend Clinic Accountable Care
0.894,0.898,0.751,0.833,0.918,0.893,0.752,0.859,0.912,0.847,0.699,0.815,0.94,0.856,0.702,0.868,A2391,1.15,2019,"Clinical Partners of Colorado Springs, LLC"
0.961,0.935,0.794,0.835,0.923,0.915,0.781,0.857,0.918,0.875,0.727,0.808,0.964,0.978,0.838,0.888,A2391,-2.9946907,2018,"Clinical Partners of Colorado Springs, LLC"
0.906,0.853,0.923,0.904,0.92,0.845,0.99,0.908,0.93,0.792,1.025,0.901,0.938,0.812,1.035,0.903,A2392,2.2399999999999998,2020,Physicians Accountable Care of Utah
0.836,0.86,0.832,0.873,0.978,0.844,0.901,0.895,0.923,0.812,0.911,0.894,0.99,0.851,1.018,0.938,A2392,-4.4995182,2018,Physicians Accountable Care of Utah
0.842,0.864,0.831,0.876,0.98,0.842,0.87,0.899,0.915,0.809,0.942,0.901,0.961,0.826,1.038,0.938,A2392,-6.23,2019,Physicians Accountable Care of Utah
0.963,1.031,0.889,1.002,0.98,1.063,0.914,1.005,0.996,1.126,0.976,1.041,0.958,1.127,0.953,1.042,A2419,3.61,2019,"Duke Connected Care, LLC"
0.963,1.031,0.895,1.0,0.976,1.069,0.928,1.003,0.988,1.131,0.986,1.04,0.973,1.145,1.009,1.056,A2419,0.8296821,2018,"Duke Connected Care, LLC"
0.961,1.029,0.897,1.003,0.968,1.061,0.918,1.006,0.998,1.125,0.984,1.042,1.009,1.164,1.002,1.066,A2419,1.78,2021,"Duke Connected Care, LLC"
0.962,1.033,0.894,1.005,0.975,1.065,0.917,1.009,1.002,1.129,0.979,1.044,0.986,1.136,0.977,1.046,A2419,4.63,2020,"Duke Connected Care, LLC"
0.967,0.984,0.915,1.061,0.967,1.024,0.906,1.073,0.937,0.989,0.874,1.074,0.964,1.054,0.91,1.048,A2424,4.36,2019,Louisiana Physicians 2014 ACO
0.932,1.003,0.852,1.035,0.952,1.002,0.881,1.047,0.94,1.008,0.881,1.031,1.021,1.058,0.95,1.176,A2424,13.96,2021,Louisiana Physicians 2014 ACO
1.0,1.087,1.098,1.083,0.965,1.09,1.08,1.101,0.96,1.051,1.049,1.089,0.924,1.1,1.02,1.075,A2424,0.8001503999999999,2018,Louisiana Physicians ACO LLC
0.936,1.024,0.871,1.033,0.932,1.026,0.899,1.041,0.953,1.037,0.909,1.029,1.015,1.018,0.917,1.117,A2424,11.99,2020,Louisiana Physicians 2014 ACO
1.023,1.072,1.026,1.044,1.034,0.995,1.042,1.037,1.039,0.984,1.043,1.044,1.019,0.987,1.027,0.983,A2437,0.7051258,2018,RWJ Partners LLC
1.009,1.084,0.989,1.053,1.02,0.996,1.036,1.044,1.041,0.988,1.029,1.047,0.998,0.946,1.03,0.975,A2437,3.92,2019,RWJ Partners LLC
0.91,0.829,0.76,0.848,0.952,0.819,0.758,0.861,0.921,0.84,0.733,0.869,0.907,0.832,0.723,0.881,A2448,4.2700000000000005,2019,"Accountable Care Coalition of Mississippi, LLC."
0.931,0.88,0.835,0.907,0.96,0.861,0.829,0.921,0.906,0.884,0.822,0.934,0.925,0.874,0.772,0.903,A2448,8.1092828,2018,"Accountable Care Coalition of Mississippi, LLC."
0.955,0.904,0.929,1.042,0.977,0.965,0.94,1.007,0.965,0.87,0.955,1.017,0.926,0.746,0.909,1.004,A2452,4.42,2019,"Alliance for Integrated Care of New York, LLC"
0.959,0.796,1.059,1.115,1.023,0.744,1.032,1.134,0.995,0.755,0.978,1.097,0.991,0.734,0.957,0.883,A2452,6.11,2020,"Alliance for Integrated Care of New York, LLC"
0.95,0.898,0.929,1.044,0.985,0.957,0.953,0.996,0.946,0.878,0.948,1.007,0.967,0.83,0.926,0.967,A2452,6.319915,2018,"Alliance for Integrated Care of New York, LLC"
0.922,0.804,1.031,1.24,1.052,0.751,1.075,1.203,1.022,0.767,1.009,1.169,1.045,0.761,1.04,0.979,A2452,3.77,2021,"Alliance for Integrated Care of New York, LLC"
1.035,0.992,1.005,1.027,1.003,1.01,1.023,1.041,0.983,0.973,0.938,1.01,1.033,0.941,0.843,1.013,A2490,4.29,2021,"CMG ACO, LLC"
1.021,1.018,1.012,1.032,1.036,1.067,1.051,1.043,1.001,1.001,0.962,1.013,0.988,0.951,0.965,1.045,A2490,2.2756589000000003,2018,"CMG ACO, LLC"
1.034,0.993,1.007,1.032,1.007,1.011,1.019,1.043,0.979,0.972,0.935,1.012,1.017,0.962,0.924,1.027,A2490,8.12,2020,"CMG ACO, LLC"
1.041,1.001,1.009,1.023,1.008,1.035,1.039,1.032,0.972,0.975,0.935,1.005,0.975,0.968,0.933,1.035,A2490,3.39,2019,"CMG ACO, LLC"
1.001,1.039,0.942,0.996,1.044,1.027,0.97,0.998,0.958,0.962,0.852,0.979,0.968,0.999,0.9,0.992,A2492,-0.8230535000000001,2018,Frederick Integrated Healthcare Network LLC
1.004,1.044,0.971,1.057,1.041,1.043,0.959,1.042,0.987,0.973,0.865,1.018,0.994,1.017,0.894,1.055,A2492,-6.17,2019,Frederick Integrated Healthcare Network LLC
0.962,1.012,0.981,0.993,1.019,1.035,0.981,0.995,0.922,0.938,0.866,0.977,0.946,1.036,0.805,0.997,A2492,-6.2,2020,Frederick Integrated Healthcare Network LLC
1.001,1.055,0.981,1.061,0.977,1.026,1.0,1.072,1.012,0.987,0.994,1.061,0.923,0.985,0.967,1.048,A2499,-0.1774727,2018,"Holy Cross Physician Partners ACO, LLC"
1.002,1.023,0.971,1.063,0.987,1.007,1.005,1.075,1.022,0.977,0.963,1.064,0.997,1.004,0.961,1.053,A2499,1.96,2019,"Holy Cross Physician Partners ACO, LLC"
1.022,0.924,0.95,0.997,1.003,0.933,0.963,1.015,0.999,0.915,1.001,1.024,1.024,0.979,1.01,1.048,A2500,0.98,2020,WellSpan Population Health Services
1.004,0.947,1.011,1.007,0.987,0.956,1.017,1.024,0.999,0.922,1.0,1.025,0.983,0.939,1.035,1.008,A2500,0.8222882,2018,WellSpan Population Health Services
1.026,0.925,0.95,0.997,0.996,0.933,0.963,1.015,1.004,0.916,1.003,1.024,0.992,0.975,0.968,1.054,A2500,-2.23,2021,WellSpan Population Health Services
1.007,0.937,0.998,1.008,0.991,0.952,1.02,1.023,0.996,0.926,1.01,1.027,0.999,1.001,1.036,1.041,A2500,0.5,2019,WellSpan Population Health Services
0.945,0.97,0.948,0.961,1.012,0.976,0.966,0.956,0.916,0.973,1.016,0.954,0.954,1.045,1.121,1.079,A2505,0.95,2020,PACN
0.953,0.963,0.951,0.964,1.016,0.967,0.965,0.955,0.938,0.978,1.01,0.956,0.972,1.005,1.092,1.112,A2505,-0.18,2021,PACN
0.945,0.97,0.948,0.961,1.012,0.976,0.966,0.956,0.916,0.973,1.016,0.954,0.957,1.011,1.016,1.018,A2505,1.9,2019,PACN
0.945,0.966,0.966,0.959,1.016,0.964,0.98,0.95,0.936,0.964,1.017,0.949,0.967,0.942,1.073,0.98,A2505,1.3597186,2018,PACN
0.979,1.034,1.056,0.962,0.993,1.019,1.074,0.97,1.036,1.041,1.048,0.978,1.047,1.067,1.092,1.036,A2506,-0.0436297,2018,Cotton-O'Neil ACO llc
0.988,1.03,1.049,0.962,0.989,1.016,1.058,0.971,1.031,1.044,1.039,0.978,1.016,1.069,1.119,1.021,A2506,-1.17,2020,Cotton-O'Neil ACO llc
0.988,1.03,1.049,0.962,0.989,1.016,1.058,0.971,1.031,1.044,1.039,0.978,1.038,1.07,1.138,1.038,A2506,-0.06999999999999999,2019,Cotton-O'Neil ACO llc
0.992,1.029,1.049,0.962,0.989,1.011,1.057,0.971,1.041,1.041,1.037,0.979,1.047,1.103,1.08,1.035,A2506,-4.08,2021,Cotton-O'Neil ACO llc
1.002,1.133,1.222,1.029,1.005,1.072,1.23,0.992,0.972,1.097,1.179,1.045,0.0,0.956,1.142,1.032,A2507,-1.5480641,2018,St. Francis Accountable Health Network
0.997,1.12,1.199,1.025,1.011,1.058,1.2,0.986,1.002,1.071,1.166,1.021,1.035,1.038,1.087,1.012,A2507,-4.24,2019,St. Francis Accountable Health Network
0.853,0.819,0.739,0.953,0.746,0.854,0.718,0.853,1.306,0.773,0.976,0.884,1.035,1.145,1.207,1.08,A2507,-20.580000000000002,2020,St. Francis Accountable Health Network
0.853,0.818,0.738,0.955,0.746,0.846,0.72,0.847,1.306,0.773,0.977,0.874,1.023,1.163,1.142,1.046,A2507,-8.61,2021,St. Francis Accountable Health Network
1.097,0.986,0.855,0.892,0.937,0.919,0.861,0.926,1.002,0.929,0.968,1.001,0.94,0.95,1.041,1.002,A2528,-2.19,2020,"Capital Health Accountable Care Organization, LLC"
1.174,0.984,0.833,0.894,0.931,0.898,0.857,0.879,1.003,0.924,0.954,0.993,1.01,0.96,1.027,1.006,A2528,0.27,2019,"Capital Health Accountable Care Organization, LLC"
1.096,0.985,0.857,0.891,0.935,0.918,0.861,0.926,0.991,0.93,0.966,1.001,0.978,0.993,0.994,0.979,A2528,2.24,2021,"Capital Health Accountable Care Organization, LLC"
1.061,0.943,0.934,0.987,0.979,0.982,0.959,0.988,0.995,0.934,1.106,0.987,1.027,1.022,0.996,0.976,A2528,2.5100012,2018,"Capital Health Accountable Care Organization, LLC"
1.017,1.023,0.87,0.91,0.995,1.03,0.866,0.907,1.011,1.044,0.905,0.947,0.939,1.02,0.902,0.945,A2530,-2.8920228999999997,2018,Signature Partners
0.961,0.966,0.69,0.83,0.968,0.933,0.683,0.832,0.995,0.935,0.734,0.833,0.96,0.87,0.776,0.808,A2530,8.469999999999999,2020,Signature Partners in Health LLC
1.009,1.003,0.813,0.894,0.995,0.996,0.8,0.887,1.01,0.987,0.859,0.911,0.993,0.975,0.853,0.924,A2530,1.39,2019,Signature Partners in Health LLC
0.964,0.963,0.688,0.825,0.975,0.931,0.682,0.829,1.033,0.937,0.732,0.83,0.948,0.877,0.735,0.813,A2530,5.59,2021,Signature Partners in Health LLC
0.97,1.032,0.936,0.953,0.973,1.021,0.94,0.95,0.996,1.004,0.936,0.96,0.979,1.003,0.937,0.971,A2542,3.95,2019,Baylor Scott & White Quality Alliance
0.974,1.036,0.943,0.95,0.967,1.021,0.952,0.949,0.986,0.997,0.935,0.956,0.983,1.01,0.932,0.96,A2542,2.9917022,2018,Baylor Scott & White Quality Alliance
0.969,1.018,0.951,0.95,1.002,1.003,0.947,0.959,0.986,1.01,0.946,0.964,0.963,1.014,0.956,0.981,A2542,7.12,2020,Baylor Scott & White Quality Alliance
0.979,1.017,0.942,0.951,1.015,1.002,0.936,0.959,1.01,1.008,0.934,0.964,0.981,1.016,0.988,0.994,A2542,8.94,2021,Baylor Scott & White Quality Alliance
