CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A1522,3.69,2021,"Southcoast Accountable Care Organization, LLC"
1.094,0.943,1.06,1.009,1.037,0.978,1.041,1.023,1.075,1.01,1.043,1.032,1.023,1.018,1.082,1.023,A1522,4.64,2019,"Southcoast Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1522,5.5,2020,"Southcoast Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1522,0.31484019999999996,2018,"Southcoast Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1535,8.95,2020,"Ochsner Accountable Care Network, LLC"
,,,,,,,,,,,,,,,,A1535,4.89,2021,"Ochsner Accountable Care Network, LLC"
0.973,1.198,1.04,1.103,1.045,1.146,1.033,1.097,1.017,1.16,1.08,1.129,0.998,1.146,1.084,1.142,A1535,7.249999999999999,2019,"Ochsner Accountable Care Network, LLC"
,,,,,,,,,,,,,,,,A1535,4.3134621,2018,"Ochsner Accountable Care Network, LLC"
1.005,1.054,1.007,1.021,0.959,1.032,1.032,1.016,0.917,1.013,1.017,0.979,0.931,1.015,0.934,0.938,A1536,3.5900000000000003,2019,"Christie Clinic Physician Services, LLC"
,,,,,,,,,,,,,,,,A1536,2.2941696,2018,"Christie Clinic Physician Services, LLC"
,,,,,,,,,,,,,,,,A1539,-0.88,2021,Orlando Health Collaborative Care
1.008,1.012,1.016,0.979,0.969,1.024,1.028,0.991,1.013,1.012,1.079,1.016,0.948,1.051,0.921,1.019,A1539,2.19,2019,Orlando Health Collaborative Care
,,,,,,,,,,,,,,,,A1539,0.7799999999999999,2020,Orlando Health Collaborative Care
,,,,,,,,,,,,,,,,A1539,4.6282891,2018,Collaborative Care of Florida LLC
,,,,,,,,,,,,,,,,A1540,2.91,2021,"ACO Health Partners, LLC"
1.017,1.043,0.981,1.092,1.064,1.052,0.942,1.105,1.016,1.033,0.965,1.131,1.077,1.139,1.008,1.199,A1540,6.97,2019,"ACO Health Partners, LLC"
,,,,,,,,,,,,,,,,A1540,9.92,2020,"ACO Health Partners, LLC"
,,,,,,,,,,,,,,,,A1540,7.0523782,2018,"ACO Health Partners, LLC"
,,,,,,,,,,,,,,,,A1544,-3.7487136999999997,2018,SERPA-ACO
0.965,0.947,0.973,0.941,0.991,0.976,0.965,0.938,0.987,0.969,0.979,0.942,0.996,0.987,1.095,1.02,A1544,-1.6500000000000001,2019,SERPA-ACO
,,,,,,,,,,,,,,,,A1545,7.2596750000000005,2018,"Accountable Care Coalition of North Texas, LLC."
1.03,1.009,1.104,1.115,1.05,1.001,1.108,1.097,1.057,1.009,1.114,1.099,1.077,1.05,1.126,1.085,A1552,3.44,2019,Keystone ACO
,,,,,,,,,,,,,,,,A1552,6.81,2021,Keystone ACO
,,,,,,,,,,,,,,,,A1552,1.2953472000000001,2018,Keystone ACO
,,,,,,,,,,,,,,,,A1552,5.0,2020,Keystone ACO
,,,,,,,,,,,,,,,,A1557,11.66,2020,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
,,,,,,,,,,,,,,,,A1557,10.083681,2018,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
,,,,,,,,,,,,,,,,A1557,12.47,2021,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
1.075,1.117,1.108,1.214,1.087,1.185,1.145,1.237,1.093,1.173,1.076,1.256,1.07,1.188,1.169,1.392,A1557,6.09,2019,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
,,,,,,,,,,,,,,,,A1562,0.19521670000000002,2018,"Meritage ACO, LLC"
,,,,,,,,,,,,,,,,A1596,4.90,2021,"Accountable Care Coalition of Georgia, LLC."
,,,,,,,,,,,,,,,,A1596,4.42,2020,"Accountable Care Coalition of Georgia, LLC."
,,,,,,,,,,,,,,,,A1596,2.4348223,2018,"Accountable Care Coalition of Georgia, LLC."
0.975,0.907,0.797,0.904,0.981,0.919,0.771,0.926,0.953,0.928,0.823,0.928,0.934,0.859,0.765,0.887,A1596,3.56,2019,"Accountable Care Coalition of Georgia, LLC."
1.014,1.077,1.149,1.0,1.055,1.014,1.187,0.985,1.112,1.012,1.146,1.002,1.049,0.942,1.18,1.02,A1617,2.23,2019,"Northern Ohio Medical Specialists, LLC"
,,,,,,,,,,,,,,,,A1617,1.9953539,2018,"Northern Ohio Medical Specialists, LLC"
,,,,,,,,,,,,,,,,A1617,3.11,2021,"Northern Ohio Medical Specialists, LLC"
,,,,,,,,,,,,,,,,A1617,5.89,2020,"Northern Ohio Medical Specialists, LLC"
0.936,0.925,0.822,0.974,0.931,0.899,0.827,0.969,0.944,0.91,0.83,0.946,0.898,0.856,0.752,0.928,A1622,-1.04,2019,Morehouse Choice ACO-ES
,,,,,,,,,,,,,,,,A1622,7.71,2020,Morehouse Choice ACO-ES
,,,,,,,,,,,,,,,,A1622,5.90,2021,Morehouse Choice ACO-ES
,,,,,,,,,,,,,,,,A1622,-1.5165744,2018,Morehouse Choice ACO-ES
,,,,,,,,,,,,,,,,A1628,1.6,2020,"Integral Healthcare, LLC"
,,,,,,,,,,,,,,,,A1628,-3.56,2021,"Integral Healthcare, LLC"
1.015,1.103,1.078,1.138,1.024,1.062,1.083,1.164,1.026,1.042,1.045,1.135,1.032,1.05,1.076,1.114,A1628,3.7800000000000002,2019,"Integral Healthcare, LLC"
,,,,,,,,,,,,,,,,A1628,3.7155049000000004,2018,"Integral Healthcare, LLC"
,,,,,,,,,,,,,,,,A1637,7.473774699999999,2018,American Health Network of Ohio PC
,,,,,,,,,,,,,,,,A1637,9.59,2020,American Health Network of Ohio PC
1.184,1.042,1.084,0.955,1.102,1.075,1.096,0.945,1.051,0.973,1.117,0.938,1.108,1.08,1.072,1.011,A1637,13.100000000000001,2019,American Health Network of Ohio PC
,,,,,,,,,,,,,,,,A1638,8.236986100000001,2018,"Millennium Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1638,7.380000000000001,2020,"Millennium Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A1638,4.00,2021,"Millennium Accountable Care Organization, LLC"
1.043,1.112,1.078,1.084,1.048,1.043,1.062,1.079,1.069,1.034,1.064,1.071,1.043,1.07,1.114,1.184,A1638,10.2,2019,"Millennium Accountable Care Organization, LLC"
0.984,0.986,1.041,0.949,0.966,1.01,1.037,0.988,0.972,1.089,1.07,1.032,0.946,1.08,1.096,1.012,A1652,-4.07,2019,Billings Clinic
,,,,,,,,,,,,,,,,A1652,2.56,2021,Billings Clinic
,,,,,,,,,,,,,,,,A1652,-2.6484539000000002,2018,Billings Clinic
,,,,,,,,,,,,,,,,A1652,1.91,2020,Billings Clinic
,,,,,,,,,,,,,,,,A1669,2.9992257,2018,Integrated ACO LLC
1.015,1.033,1.001,0.996,1.037,1.004,0.954,0.996,0.996,0.983,0.968,0.997,0.969,0.97,0.893,0.97,A1669,5.11,2019,Integrated ACO LLC
,,,,,,,,,,,,,,,,A1675,14.09,2020,HHC ACO Inc
,,,,,,,,,,,,,,,,A1675,6.5297349,2018,HHC ACO Inc
,,,,,,,,,,,,,,,,A1675,4.73,2021,HHC ACO Inc
0.948,0.936,0.819,0.961,0.942,0.935,0.796,0.93,0.952,0.917,0.801,0.93,0.937,0.864,0.779,0.856,A1675,5.45,2019,HHC ACO Inc
1.04,0.978,0.966,1.067,1.017,0.98,0.94,1.064,1.006,0.934,0.922,1.053,0.976,0.879,0.72,1.055,A1694,6.47,2019,Rainier Health Network
,,,,,,,,,,,,,,,,A1694,6.78,2021,Rainier Health Network
,,,,,,,,,,,,,,,,A1694,5.47,2020,Rainier Health Network
,,,,,,,,,,,,,,,,A1694,3.5494262,2018,Rainier Health Network
,,,,,,,,,,,,,,,,A1702,5.91,2021,"American Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1702,7.885875400000001,2018,"American Health Alliance, LLC"
1.052,1.169,1.101,1.104,1.104,1.125,1.194,1.113,1.154,1.13,1.228,1.222,1.051,1.371,1.334,1.377,A1702,12.41,2019,"American Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1702,9.11,2020,"American Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1706,0.4024026,2018,"Qualuable Medical Professionals, LLC"
,,,,,,,,,,,,,,,,A1717,-1.1383806,2018,Union Health ACO
,,,,,,,,,,,,,,,,A1722,4.05,2020,Central Florida Physicians Trust
1.064,1.036,1.002,1.096,1.027,1.051,1.023,1.094,0.991,0.992,1.004,1.106,1.047,1.062,1.127,1.127,A1722,6.32,2019,Central Florida Physicians Trust
,,,,,,,,,,,,,,,,A1722,7.7590832999999995,2018,Central Florida Physicians Trust
,,,,,,,,,,,,,,,,A1722,1.63,2021,Central Florida Physicians Trust
,,,,,,,,,,,,,,,,A1736,4.58,2021,Amarillo Legacy Medical ACO
,,,,,,,,,,,,,,,,A1736,2.44,2020,Amarillo Legacy Medical ACO
0.942,1.037,0.926,0.981,1.001,1.06,0.911,0.984,0.955,1.033,0.934,0.989,0.931,1.007,0.97,0.984,A1736,-8.52,2019,Amarillo Legacy Medical ACO
,,,,,,,,,,,,,,,,A1736,-10.012891,2018,Amarillo Legacy Medical ACO
0.962,0.986,0.985,0.978,0.959,0.957,0.964,0.981,0.964,0.943,0.956,0.992,0.923,0.83,0.905,0.936,A1737,9.969999999999999,2019,The Premier HealthCare Network LLC
,,,,,,,,,,,,,,,,A1737,15.23,2021,The Premier HealthCare Network LLC
,,,,,,,,,,,,,,,,A1737,4.1428223,2018,The Premier HealthCare Network LLC
,,,,,,,,,,,,,,,,A1737,3.52,2020,The Premier HealthCare Network LLC
,,,,,,,,,,,,,,,,A1744,1.6161745,2018,"Akira Health, Inc."
,,,,,,,,,,,,,,,,A1749,-3.3404209,2018,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC."
,,,,,,,,,,,,,,,,A1749,1.7399999999999998,2020,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC."
1.022,1.057,0.973,0.987,1.067,1.094,1.034,1.025,1.061,1.09,1.03,1.019,1.06,1.094,0.943,1.029,A1749,-5.11,2019,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC."
,,,,,,,,,,,,,,,,A1749,2.56,2021,"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC."
,,,,,,,,,,,,,,,,A1761,4.30,2021,"Paradigm ACO, LLC"
,,,,,,,,,,,,,,,,A1761,7.290000000000001,2020,"Paradigm ACO, LLC"
1.016,1.246,1.011,1.117,1.004,1.19,1.112,1.122,0.966,1.109,1.065,1.189,0.987,1.328,1.294,1.328,A1761,10.040000000000001,2019,"Paradigm ACO, LLC"
,,,,,,,,,,,,,,,,A1761,6.2348292,2018,"Paradigm ACO, LLC"
,,,,,,,,,,,,,,,,A1769,3.8600000000000003,2020,"Rio Grande Valley Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1769,7.94,2021,"Rio Grande Valley Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1769,10.583065,2018,"Rio Grande Valley Health Alliance, LLC"
1.075,1.149,1.085,1.134,1.071,1.152,1.114,1.169,1.052,1.07,1.097,1.146,1.077,1.308,1.216,1.207,A1769,9.3,2019,"Rio Grande Valley Health Alliance, LLC"
,,,,,,,,,,,,,,,,A1784,2.8672594,2018,"Southern Maryland Integrated Care, LLC"
,,,,,,,,,,,,,,,,A1821,4.2415829,2018,"AAMC Collaborative Care Network, LLC"
,,,,,,,,,,,,,,,,A2000,7.359999999999999,2020,"ProHealth Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2000,4.4649312,2018,"ProHealth Physicians ACO, LLC"
0.995,0.97,0.964,0.957,0.99,0.99,0.968,0.977,0.989,0.978,0.977,0.988,0.985,0.976,0.914,1.063,A2000,5.38,2019,"ProHealth Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2000,4.60,2021,"ProHealth Physicians ACO, LLC"
,,,,,,,,,,,,,,,,A2011,5.7395814000000005,2018,Sunshine ACO LLC
,,,,,,,,,,,,,,,,A2013,2.8502491,2018,ACO Providers
1.056,0.953,1.002,0.945,1.117,0.937,0.985,0.951,1.073,0.909,0.955,0.948,0.976,0.952,0.942,0.983,A2013,1.7399999999999998,2019,ACO Providers
,,,,,,,,,,,,,,,,A2016,-5.4990001,2018,"Redwood Community Care Organization, LLC"
1.127,1.192,1.105,1.294,1.088,1.194,1.071,1.259,1.123,1.167,1.075,1.261,1.016,1.117,0.956,1.172,A2018,5.88,2019,NJ Physicians ACO LLC
,,,,,,,,,,,,,,,,A2018,1.6218127999999998,2018,NJ Physicians ACO LLC
,,,,,,,,,,,,,,,,A2019,2.2955001,2018,"Lancaster General Health Community Care Collaborative, LLC"
,,,,,,,,,,,,,,,,A2019,2.62,2020,"Lancaster General Health Community Care Collaborative, LLC"
,,,,,,,,,,,,,,,,A2019,3.51,2021,"Lancaster General Health Community Care Collaborative, LLC"
1.031,0.902,0.991,1.066,0.983,0.926,0.973,1.056,0.991,0.928,0.944,1.041,1.069,0.96,1.007,1.046,A2019,0.22999999999999998,2019,"Lancaster General Health Community Care Collaborative, LLC"
,,,,,,,,,,,,,,,,A2021,1.8846288999999998,2018,"Covenant ACO, Inc."
,,,,,,,,,,,,,,,,A2021,3.84,2021,"Covenant ACO, Inc."
,,,,,,,,,,,,,,,,A2021,2.8899999999999997,2020,"Covenant ACO, Inc."
0.982,1.066,1.088,1.083,1.01,1.082,1.039,1.074,1.006,1.102,1.061,1.085,1.019,1.11,1.059,1.078,A2021,-1.76,2019,"Covenant ACO, Inc."
1.078,1.02,0.998,1.03,1.087,0.998,1.002,1.014,1.086,1.019,1.004,1.018,1.019,1.051,1.034,1.005,A2024,0.24,2019,Delaware Valley ACO
,,,,,,,,,,,,,,,,A2024,0.46,2021,Delaware Valley ACO
,,,,,,,,,,,,,,,,A2024,0.9579095,2018,Delaware Valley ACO
,,,,,,,,,,,,,,,,A2024,0.63,2020,Delaware Valley ACO
,,,,,,,,,,,,,,,,A2029,1.4301689,2018,"Scottsdale Health Partners, LLC"
,,,,,,,,,,,,,,,,A2029,-0.57,2021,Innovation Care Partners MSSP
,,,,,,,,,,,,,,,,A2029,2.9899999999999998,2020,Innovation Care Partners MSSP
1.056,0.935,1.001,0.884,1.087,0.958,1.0,0.908,1.038,0.945,0.952,0.942,0.953,0.919,0.987,0.926,A2029,4.22,2019,Innovation Care Partners MSSP
,,,,,,,,,,,,,,,,A2032,-3.4467637000000004,2018,North Collaborative Care
,,,,,,,,,,,,,,,,A2032,1.45,2021,North Collaborative Care
,,,,,,,,,,,,,,,,A2032,1.6500000000000001,2020,North Collaborative Care
1.059,1.033,1.026,1.05,1.016,1.01,1.073,1.052,1.033,0.996,0.902,1.049,0.928,1.038,1.136,1.055,A2032,0.4,2019,North Collaborative Care
,,,,,,,,,,,,,,,,A2033,3.43,2021,ACMG
1.02,1.07,1.033,1.081,1.033,1.069,1.049,1.106,1.022,1.033,1.064,1.065,0.989,1.049,1.098,1.049,A2033,6.6000000000000005,2019,ACMG
,,,,,,,,,,,,,,,,A2033,8.16,2020,ACMG
,,,,,,,,,,,,,,,,A2033,4.4791876,2018,ACMG
,,,,,,,,,,,,,,,,A2035,2.83,2020,Midwest Health Coalition ACO
,,,,,,,,,,,,,,,,A2035,3.2587641,2018,Midwest Health Coalition ACO
0.944,0.995,1.005,0.895,1.049,0.995,1.043,0.907,0.984,0.978,1.057,0.907,1.0,0.933,1.11,0.902,A2035,3.3099999999999996,2019,Midwest Health Coalition ACO
,,,,,,,,,,,,,,,,A2035,4.48,2021,Midwest Health Coalition ACO
,,,,,,,,,,,,,,,,A2057,4.2918729,2018,"Privia Quality Network, LLC"
,,,,,,,,,,,,,,,,A2057,9.23,2021,"Privia Quality Network, LLC"
0.991,0.95,0.962,0.892,1.012,0.967,0.936,0.892,0.982,0.944,0.947,0.888,0.978,0.945,0.99,0.932,A2057,5.59,2019,"Privia Quality Network, LLC"
,,,,,,,,,,,,,,,,A2057,9.43,2020,"Privia Quality Network, LLC"
1.05,0.963,0.911,0.961,1.017,0.954,0.946,0.951,1.021,0.912,0.947,0.932,1.008,0.858,1.058,0.899,A2058,6.05,2019,Northern Michigan Health Network
,,,,,,,,,,,,,,,,A2058,3.84207,2018,Northern Michigan Health Network
,,,,,,,,,,,,,,,,A2067,2.3102365,2018,"Premier Patient Healthcare, LLC"
1.022,1.11,1.023,0.958,1.013,1.069,0.999,0.943,1.019,1.034,0.981,0.953,0.964,1.019,1.078,0.988,A2067,5.6899999999999995,2019,"Premier Patient Healthcare, LLC"
,,,,,,,,,,,,,,,,A2067,11.51,2021,"Premier Patient Healthcare, LLC"
,,,,,,,,,,,,,,,,A2067,8.37,2020,"Premier Patient Healthcare, LLC"
,,,,,,,,,,,,,,,,A2070,3.71,2020,"Renown Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2070,3.28,2021,"Renown Accountable Care, LLC"
0.95,1.065,1.033,0.94,0.929,1.094,1.065,0.983,0.988,1.079,1.078,0.99,0.991,1.057,1.028,1.011,A2070,2.93,2019,"Renown Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2070,-0.1762909,2018,"Renown Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2074,2.6774762,2018,"Orange Accountable Care of South Florida, LLC"
1.046,1.196,1.049,1.154,1.064,1.139,1.041,1.137,1.048,1.184,1.054,1.134,1.056,1.123,1.08,1.11,A2074,9.6,2019,"Orange Accountable Care of South Florida, LLC"
,,,,,,,,,,,,,,,,A2083,-0.0922424,2018,"First Coast Health Alliance, LLC"
,,,,,,,,,,,,,,,,A2083,6.63,2021,"First Coast Health Alliance, LLC"
1.014,1.043,1.131,1.04,0.999,1.043,1.135,1.044,1.056,1.025,1.098,1.049,1.097,1.036,1.106,1.058,A2083,-0.15,2019,"First Coast Health Alliance, LLC"
,,,,,,,,,,,,,,,,A2083,5.29,2020,"First Coast Health Alliance, LLC"
,,,,,,,,,,,,,,,,A2084,0.9533642,2018,Genuine Health ACO LLC
,,,,,,,,,,,,,,,,A2084,6.9,2020,Genuine Health ACO LLC
1.127,1.169,1.029,1.159,1.093,1.182,1.059,1.154,1.081,1.133,1.033,1.143,1.047,1.206,1.141,1.196,A2084,2.17,2019,Genuine Health ACO LLC
1.004,0.998,1.074,1.035,1.008,1.053,1.015,1.048,1.016,1.055,0.937,1.086,1.046,0.979,1.023,1.051,A2085,-0.54,2019,Physician Direct Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A2085,1.9025144,2018,Physician Direct Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A2087,1.4997588,2018,ACONA
,,,,,,,,,,,,,,,,A2097,9.15,2020,Mercy Health Corporation
0.974,0.967,1.049,0.932,0.972,0.958,0.999,0.941,0.94,0.938,1.012,0.937,0.968,0.986,0.97,0.967,A2097,5.8500000000000005,2019,Mercy Health Corporation
,,,,,,,,,,,,,,,,A2097,5.1634044,2018,Mercy Health Corporation
,,,,,,,,,,,,,,,,A2097,5.70,2021,Mercy Health Corporation
1.067,1.023,0.937,1.118,1.011,0.991,0.955,1.116,1.021,0.998,0.944,1.111,1.022,0.997,1.021,1.082,A2098,0.9400000000000001,2019,"The Accountable Care Organization, Ltd."
,,,,,,,,,,,,,,,,A2098,3.83,2020,"The Accountable Care Organization, Ltd."
,,,,,,,,,,,,,,,,A2098,-0.2656438,2018,"The Accountable Care Organization, Ltd."
,,,,,,,,,,,,,,,,A2098,2.55,2021,"The Accountable Care Organization, Ltd."
,,,,,,,,,,,,,,,,A2100,9.77,2021,NY FamilyHealth MSSP Enhanced
,,,,,,,,,,,,,,,,A2100,10.59,2020,"FamilyHealth ACO, LLC"
0.967,0.921,0.835,0.98,1.02,0.907,0.842,0.988,1.024,0.902,0.831,0.987,0.976,0.848,0.858,0.915,A2100,6.61,2019,"FamilyHealth ACO, LLC"
,,,,,,,,,,,,,,,,A2100,4.2742922000000005,2018,"FamilyHealth ACO, LLC"
0.988,0.874,0.935,1.025,1.001,0.892,0.954,1.021,1.037,0.954,0.952,1.02,0.942,0.948,0.98,1.024,A2105,5.53,2019,Allegiance ACO
,,,,,,,,,,,,,,,,A2105,3.5308186,2018,Allegiance ACO
1.074,0.937,1.056,1.098,1.039,0.935,1.043,1.084,1.106,0.944,1.077,1.08,1.039,0.91,1.273,1.053,A2107,4.47,2019,"Primary PartnerCare ACO Independent Practice Association, Inc."
,,,,,,,,,,,,,,,,A2107,7.9,2020,"Primary PartnerCare ACO Independent Practice Association, Inc."
,,,,,,,,,,,,,,,,A2107,6.0575775,2018,"Primary PartnerCare ACO Independent Practice Association, Inc."
,,,,,,,,,,,,,,,,A2107,11.12,2021,"Primary PartnerCare ACO Independent Practice Association, Inc."
,,,,,,,,,,,,,,,,A2120,1.6500000000000001,2020,Live Oak Care
,,,,,,,,,,,,,,,,A2120,5.21,2021,Live Oak Care
,,,,,,,,,,,,,,,,A2120,1.5908935,2018,Live Oak Care
0.945,0.976,1.034,1.004,0.956,0.969,1.042,1.01,0.959,0.984,1.053,1.03,0.971,0.951,0.959,1.003,A2120,1.94,2019,Live Oak Care
,,,,,,,,,,,,,,,,A2129,-1.47,2021,"Central US ACO, LLC"
,,,,,,,,,,,,,,,,A2129,-2.56,2020,"Central US ACO, LLC"
1.066,0.997,1.073,1.019,1.041,1.007,1.048,1.037,1.083,1.031,1.071,1.041,1.039,1.009,1.14,1.14,A2129,-11.87,2019,"Central US ACO, LLC"
,,,,,,,,,,,,,,,,A2129,-13.331374300000002,2018,"Central US ACO, LLC"
,,,,,,,,,,,,,,,,A2141,2.2286552,2018,MD Value Care
,,,,,,,,,,,,,,,,A2141,6.75,2021,MD Value Care
0.972,0.938,0.96,0.886,0.991,0.977,0.992,0.866,0.961,1.007,0.906,0.885,0.958,0.903,0.954,0.9,A2141,2.23,2019,MD Value Care
,,,,,,,,,,,,,,,,A2141,2.91,2020,MD Value Care
,,,,,,,,,,,,,,,,A2142,5.83,2021,Buena Vida y Salud LLC
,,,,,,,,,,,,,,,,A2142,1.26,2020,Buena Vida y Salud LLC
0.98,0.975,0.945,0.971,1.051,0.961,0.99,1.006,1.042,0.986,0.946,1.015,0.988,0.963,1.031,0.985,A2142,5.21,2019,Buena Vida y Salud LLC
,,,,,,,,,,,,,,,,A2142,6.3613052,2018,Buena Vida y Salud LLC
0.931,0.89,0.748,0.89,0.941,0.898,0.763,0.904,0.94,0.909,0.768,0.914,0.951,0.864,0.755,0.881,A2147,3.09,2019,"Health Choice Care, LLC"
,,,,,,,,,,,,,,,,A2147,5.7165836,2018,"Health Choice Care, LLC"
,,,,,,,,,,,,,,,,A2147,7.88,2020,"Health Choice Care, LLC"
,,,,,,,,,,,,,,,,A2147,9.09,2021,"Health Choice Care, LLC"
,,,,,,,,,,,,,,,,A2148,2.81,2021,"Georgia Physicians for Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2148,1.7379419999999999,2018,"Georgia Physicians for Accountable Care, LLC"
0.951,0.982,0.995,0.993,0.961,0.975,0.98,0.988,0.964,0.969,0.958,0.987,0.91,0.943,0.949,0.989,A2148,0.47000000000000003,2019,"Georgia Physicians for Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2148,2.53,2020,"Georgia Physicians for Accountable Care, LLC"
,,,,,,,,,,,,,,,,A2154,6.924725499999999,2018,MetroHealth Care Partners
,,,,,,,,,,,,,,,,A2154,10.68,2020,MetroHealth Care Partners
1.018,0.985,0.939,1.148,1.008,1.015,0.917,1.161,0.976,0.984,0.933,1.184,1.056,0.993,0.882,1.115,A2154,4.02,2019,MetroHealth Care Partners
0.961,0.864,0.931,0.934,0.927,0.868,0.979,0.939,0.953,0.849,0.93,0.947,0.915,0.861,0.9,0.943,A2164,4.04,2019,Arkansas Health Network
,,,,,,,,,,,,,,,,A2164,4.9908863,2018,Arkansas Health Network
,,,,,,,,,,,,,,,,A2164,3.02,2021,Arkansas Health Network
,,,,,,,,,,,,,,,,A2164,5.3100000000000005,2020,Arkansas Health Network
1.011,0.975,0.97,0.892,1.009,1.018,1.015,0.897,1.02,0.997,0.975,0.929,0.935,0.954,0.986,0.96,A2171,1.58,2019,"Tidewater Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2171,6.5,2020,"Tidewater Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2171,4.39,2021,"Tidewater Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2171,1.3487008,2018,"Tidewater Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A2187,-0.32,2021,CaroMont ACO
0.995,1.0,0.967,0.983,1.012,0.937,0.948,0.985,1.014,0.974,0.924,0.978,0.856,0.935,0.895,0.999,A2187,3.8699999999999997,2019,CaroMont ACO
,,,,,,,,,,,,,,,,A2187,0.017127200000000002,2018,CaroMont ACO
,,,,,,,,,,,,,,,,A2187,7.39,2020,CaroMont ACO
,,,,,,,,,,,,,,,,A2189,2.9000000000000004,2020,Loudoun Medical Group ACO LLC
,,,,,,,,,,,,,,,,A2189,4.05,2021,Loudoun Medical Group ACO LLC
,,,,,,,,,,,,,,,,A2189,-0.8725025000000001,2018,Loudoun Medical Group ACO LLC
0.913,0.956,0.795,0.882,0.892,0.983,0.833,0.86,0.932,0.997,0.798,0.879,0.979,0.889,0.853,0.866,A2189,0.33,2019,Loudoun Medical Group ACO LLC
,,,,,,,,,,,,,,,,A2193,-0.9120504999999999,2018,"Adirondacks ACO, LLC"
1.062,0.887,1.022,1.02,1.042,0.88,1.015,1.003,1.017,0.877,1.025,0.992,0.996,0.836,0.971,0.969,A2193,0.08,2019,"Adirondacks ACO, LLC"
,,,,,,,,,,,,,,,,A2193,3.3099999999999996,2020,"Adirondacks ACO, LLC"
,,,,,,,,,,,,,,,,A2193,3.59,2021,"Adirondacks ACO, LLC"
,,,,,,,,,,,,,,,,A2198,2.1440876,2018,Reliance ACO LLC
,,,,,,,,,,,,,,,,A2198,4.36,2020,Reliance ACO LLC
1.058,1.14,1.174,1.199,1.081,1.129,1.159,1.209,1.079,1.155,1.205,1.189,1.032,1.098,1.15,1.112,A2198,4.35,2019,Reliance ACO LLC
,,,,,,,,,,,,,,,,A2198,1.37,2021,Reliance ACO LLC
,,,,,,,,,,,,,,,,A2202,-1.4507696,2018,Oklahoma Health Initiatives
0.9,0.966,1.04,0.905,0.905,0.938,0.984,0.92,0.958,0.938,0.936,0.928,0.943,0.986,1.09,0.962,A2202,-0.16,2019,Oklahoma Health Initiatives
,,,,,,,,,,,,,,,,A2202,5.800000000000001,2020,Oklahoma Health Initiatives
,,,,,,,,,,,,,,,,A2202,7.24,2021,Oklahoma Health Initiatives
,,,,,,,,,,,,,,,,A2205,6.21,2020,St Vincents Accountable Care Organization LLC
0.951,1.025,0.838,0.969,0.933,1.035,1.005,1.003,0.98,1.098,1.042,1.025,0.934,1.012,0.892,1.078,A2205,-1.05,2019,St Vincents Accountable Care Organization LLC
